# Timestamp: 20220901121648
#version: SB4003.16
#enabled DS3231 square wave timing
#reading eemem..............................................................#done
#testing sensor coms 
#Invalid AGAIN: nan, AGAIN set to default 1x
#Invalid AGAIN: nan, AGAIN set to default 1x
#channels tested OK: 63
# num inputs: 63
#headers:
#A:,nan,4003,0.0658000,1.1278501,1.0000000,0.0004880,0.0238300,0.0238300,1.0000000,1.0000000,1.0000000,1.0000000,0.0594200,1.0000000,1.0000000,0.0038100,0.0038100,0.0038100,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0004900,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0001275,0.0000766,0.0000766,0.0000766,nan
#B:,nan,4003,-8573.9,0.0,-210.0,-1045.8,-132.0,-92.0,0.0,0.0,0.0,0.0,-1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.9,-280.0,-281.0,-281.0,nan
#C:,nan,4003,AGAIN1,AGAIN2,AGAIN3,ASTEP1,ASTEP2,ASTEP3,ATIME1,ATIME2,ATIME3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4003,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4003,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,lpm,lpm,degC,ppm,ppm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,mmH2O,degC,hPa,%,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,lambda,lambda,lambda,lambda,lambda
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20220901 12:44:05,1620,4003,30.54,1182,7,7.094,25.05,58.81,60.1,45110.00,46851.00,22,-29.23,586,23.60,25.42,25.25,25.13,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.1,987.73,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,2.000
20220901 12:44:06,1621,4003,30.41,1177,3,7.145,25.07,58.91,60.1,45093.00,46867.00,22,-29.29,586,23.60,25.42,25.25,25.12,26.38,nan,nan,nan,nan,-44.44,nan,nan,0.08,23.1,987.73,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:44:07,1622,4003,30.41,1166,5,7.217,25.09,58.98,60.1,45109.00,46837.00,22,-29.29,586,23.60,25.42,25.25,25.12,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.71,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:44:08,1623,4003,30.41,1158,3,6.628,25.07,59.10,60.1,45075.00,46827.00,22,-29.29,589,23.60,25.42,25.26,25.13,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.1,987.73,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 12:44:09,1624,4003,30.41,1164,6,7.009,25.05,59.19,60.2,45084.00,46821.00,22,-29.29,589,23.60,25.43,25.25,25.13,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.1,987.72,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:10,1625,4003,30.47,1164,4,6.816,25.07,59.27,60.2,45096.00,46828.00,22,-29.23,589,23.60,25.42,25.25,25.13,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.1,987.73,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.954,0.019,0.025,-0.001,1.999
20220901 12:44:11,1626,4003,30.47,1166,3,6.956,25.05,59.34,60.2,45073.00,46851.00,22,-29.23,589,23.60,25.42,25.25,25.13,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.68,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:44:12,1627,4003,30.47,1166,10,7.154,25.02,59.41,60.2,45097.00,46848.00,22,-29.29,589,23.60,25.42,25.25,25.13,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.78,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 12:44:13,1628,4003,30.60,1166,5,6.620,25.02,59.48,60.1,45116.00,46854.00,22,-29.23,598,23.60,25.43,25.25,25.13,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.1,987.76,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:14,1629,4003,30.54,1168,4,6.889,25.05,59.55,60.1,45116.00,46836.00,22,-29.29,598,23.60,25.43,25.26,25.13,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.1,987.76,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:44:15,1630,4003,30.54,1166,6,7.150,25.05,59.60,60.1,45097.00,46835.00,22,-29.29,598,23.60,25.42,25.26,25.13,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.09,23.1,987.72,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:16,1631,4003,30.41,1162,3,7.236,25.09,59.67,60.1,45099.00,46815.00,22,-29.29,598,23.60,25.43,25.25,25.13,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.1,987.74,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 12:44:17,1632,4003,30.41,1162,4,6.630,25.07,59.74,60.1,45111.00,46850.00,22,-29.29,598,23.60,25.43,25.26,25.14,26.44,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.1,987.71,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:44:18,1633,4003,30.41,1164,4,6.950,25.07,59.79,60.1,45097.00,46809.00,22,-29.29,584,23.60,25.44,25.27,25.14,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.74,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:44:19,1634,4003,30.34,1156,3,6.801,25.07,59.81,60.1,45107.00,46813.00,22,-29.23,584,23.60,25.43,25.26,25.14,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.73,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:20,1635,4003,30.34,1154,4,6.931,25.05,59.84,60.1,45117.00,46853.00,22,-29.29,584,23.60,25.43,25.26,25.14,26.44,nan,nan,nan,nan,-44.25,nan,nan,0.07,23.1,987.71,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 12:44:21,1636,4003,30.41,1152,4,7.009,25.09,59.91,60.2,45083.00,46819.00,22,-29.23,584,23.60,25.44,25.26,25.14,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.1,987.75,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 12:44:22,1637,4003,30.41,1158,6,7.404,25.09,60.03,60.2,45135.00,46870.00,22,-29.23,584,23.60,25.44,25.27,25.15,26.44,nan,nan,nan,nan,-44.25,nan,nan,0.10,23.1,987.72,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:44:23,1638,4003,30.47,1156,3,7.140,25.07,60.08,60.2,45105.00,46844.00,22,-29.23,584,23.60,25.43,25.26,25.14,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.71,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:44:24,1639,4003,30.47,1150,6,6.863,25.12,60.15,60.2,45095.00,46807.00,22,-29.29,578,23.60,25.44,25.26,25.14,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.1,987.75,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 12:44:25,1640,4003,30.54,1154,4,6.748,25.09,60.24,60.2,45101.00,46838.00,22,-29.29,578,23.60,25.44,25.27,25.15,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.74,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 12:44:26,1641,4003,30.60,1156,4,6.757,25.09,60.36,60.2,45098.00,46848.00,22,-29.23,578,23.60,25.44,25.27,25.15,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.10,23.1,987.73,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:44:27,1642,4003,30.60,1156,5,7.233,25.07,60.34,60.2,45102.00,46832.00,22,-29.23,578,23.60,25.44,25.27,25.15,26.44,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.1,987.73,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:44:28,1643,4003,30.47,1158,5,6.871,25.07,60.29,60.2,45069.00,46823.00,22,-29.29,578,23.60,25.44,25.27,25.15,26.44,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.1,987.70,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:44:29,1644,4003,30.54,1163,3,6.680,25.05,60.29,60.2,45096.00,46833.00,22,-29.29,565,23.60,25.44,25.27,25.15,26.44,nan,nan,nan,nan,-44.25,nan,nan,0.10,23.1,987.71,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 12:44:30,1645,4003,30.60,1161,8,6.790,25.07,60.36,60.2,45089.00,46851.00,22,-29.23,565,23.60,25.45,25.28,25.15,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.10,23.1,987.72,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:44:31,1646,4003,30.60,1158,3,6.881,25.09,60.46,60.2,45130.00,46843.00,22,-29.29,565,23.60,25.45,25.28,25.16,26.44,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.71,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:44:32,1647,4003,30.54,1156,4,6.852,25.09,60.55,60.1,45097.00,46815.00,22,-29.29,565,23.60,25.44,25.27,25.15,26.44,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.71,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:44:33,1648,4003,30.47,1154,5,6.994,25.09,60.60,60.2,45085.00,46839.00,22,-29.29,565,23.60,25.44,25.27,25.15,26.38,nan,nan,nan,nan,-44.25,nan,nan,0.10,23.1,987.70,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 12:44:34,1649,4003,30.47,1156,4,6.974,25.05,60.70,60.2,45113.00,46846.00,22,-29.29,565,23.60,25.45,25.28,25.15,26.19,nan,nan,nan,nan,-44.25,nan,nan,0.08,23.1,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:35,1650,4003,30.41,1156,4,6.920,25.02,60.74,60.2,45103.00,46858.00,22,-29.29,568,23.60,25.46,25.28,25.16,26.19,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.73,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,2.000
20220901 12:44:36,1651,4003,30.47,1156,2,6.761,25.02,60.77,60.2,45103.00,46849.00,22,-29.29,568,23.60,25.45,25.28,25.16,26.19,nan,nan,nan,nan,-44.25,nan,nan,0.10,23.1,987.69,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:37,1652,4003,30.47,1156,3,6.877,24.95,60.79,60.1,45086.00,46857.00,22,-29.29,568,23.60,25.45,25.28,25.15,26.25,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.70,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 12:44:38,1653,4003,30.47,1163,4,6.653,24.95,60.89,60.1,45114.00,46845.00,22,-29.23,568,23.60,25.45,25.28,25.16,26.19,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.69,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:39,1654,4003,30.54,1161,5,6.728,25.00,60.93,60.0,45080.00,46838.00,22,-29.29,568,23.60,25.46,25.29,25.16,26.19,nan,nan,nan,nan,-44.12,nan,nan,0.09,23.1,987.69,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,2.000
20220901 12:44:40,1655,4003,30.47,1161,4,6.778,25.05,61.03,59.9,45104.00,46839.00,22,-29.29,562,23.60,25.45,25.28,25.16,26.19,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.73,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,2.000
20220901 12:44:41,1656,4003,30.41,1163,4,6.702,25.12,61.10,59.8,45113.00,46850.00,22,-29.35,562,23.60,25.45,25.28,25.16,26.19,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.1,987.71,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 12:44:42,1657,4003,30.34,1158,7,6.847,25.16,61.12,59.8,45113.00,46845.00,22,-29.29,562,23.60,25.45,25.29,25.16,26.25,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.72,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 12:44:43,1658,4003,30.14,1156,4,6.875,25.19,61.20,59.9,45101.00,46838.00,22,-29.29,562,23.60,25.46,25.29,25.17,26.25,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.70,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:44:44,1659,4003,30.01,1150,8,6.484,25.21,61.22,59.9,45105.00,46828.00,22,-29.29,562,23.60,25.45,25.28,25.17,26.19,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.71,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:44:45,1660,4003,29.81,1144,4,6.889,25.24,61.27,60.0,45118.00,46838.00,22,-29.29,562,23.60,25.45,25.29,25.16,26.19,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.1,987.68,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:44:46,1661,4003,29.68,1148,4,7.046,25.24,61.29,60.0,45100.00,46813.00,22,-29.23,560,23.60,25.46,25.29,25.17,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.71,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 12:44:47,1662,4003,29.75,1144,7,6.797,25.21,61.29,60.0,45090.00,46820.00,22,-29.23,560,23.60,25.46,25.29,25.17,26.44,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.68,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:44:48,1663,4003,29.62,1132,3,6.935,25.21,61.29,59.9,45080.00,46813.00,22,-29.23,560,23.60,25.46,25.29,25.17,26.19,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.70,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:44:49,1664,4003,29.62,1132,5,7.210,25.21,61.34,59.9,45107.00,46837.00,22,-29.23,560,23.60,25.46,25.29,25.17,26.44,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.69,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:50,1665,4003,29.62,1126,4,7.036,25.26,61.39,59.9,45108.00,46831.00,22,-29.18,560,23.60,25.46,25.29,25.17,26.25,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.70,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 12:44:51,1666,4003,29.62,1118,8,7.016,25.31,61.46,59.9,45093.00,46801.00,22,-29.23,569,23.60,25.46,25.29,25.17,26.25,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.69,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:52,1667,4003,29.62,1122,3,7.101,25.38,61.55,59.9,45071.00,46829.00,22,-29.23,569,23.60,25.47,25.29,25.18,26.44,nan,nan,nan,nan,-44.12,nan,nan,0.08,23.1,987.69,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:44:53,1668,4003,29.55,1118,4,6.960,25.40,61.62,59.9,45105.00,46850.00,22,-29.23,569,23.60,25.47,25.29,25.17,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:54,1669,4003,29.42,1122,5,6.987,25.40,61.67,60.0,45101.00,46831.00,22,-29.29,569,23.60,25.47,25.29,25.17,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.72,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 12:44:55,1670,4003,29.35,1118,3,7.021,25.43,61.72,60.1,45099.00,46831.00,22,-29.29,569,23.60,25.47,25.29,25.17,26.44,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:44:56,1671,4003,29.22,1118,3,6.622,25.45,61.74,60.2,45116.00,46839.00,22,-29.23,575,23.60,25.47,25.30,25.18,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.75,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:44:57,1672,4003,29.22,1111,2,6.627,25.43,61.74,60.2,45115.00,46848.00,22,-29.18,575,23.60,25.47,25.29,25.18,26.44,nan,nan,nan,nan,-44.25,nan,nan,0.10,23.1,987.72,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 12:44:58,1673,4003,29.22,1106,5,6.859,25.40,61.74,60.3,45092.00,46846.00,22,-29.23,575,23.60,25.47,25.29,25.17,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.72,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 12:44:59,1674,4003,29.22,1104,4,6.790,25.40,61.77,60.3,45098.00,46844.00,22,-29.18,575,23.60,25.47,25.29,25.18,26.44,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.72,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 12:45:00,1675,4003,29.35,1106,4,6.655,25.38,61.82,60.3,45108.00,46821.00,22,-29.18,575,23.60,25.47,25.30,25.18,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.10,23.1,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.955,0.019,0.025,-0.001,1.999
20220901 12:45:01,1676,4003,29.35,1104,9,6.788,25.40,61.84,60.2,45102.00,46835.00,22,-29.23,575,23.60,25.47,25.30,25.18,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,0.019,0.025,-0.001,2.000
20220901 12:45:02,1677,4003,29.48,1111,3,6.673,25.43,61.91,60.2,45100.00,46841.00,22,-29.23,576,23.60,25.47,25.30,25.18,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.70,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.024,-0.001,2.000
20220901 12:45:03,1678,4003,29.55,1109,6,6.811,25.43,62.01,60.3,45096.00,46853.00,22,-29.23,576,23.60,25.48,25.30,25.18,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.09,23.1,987.71,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.024,-0.001,2.000
20220901 12:45:04,1679,4003,29.62,1118,8,6.927,25.45,62.05,60.3,45106.00,46822.00,22,-29.29,576,23.60,25.48,25.31,25.18,26.38,nan,nan,nan,nan,-44.19,nan,nan,0.08,23.1,987.74,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
