time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20221004 11:56:26,1122.0,4003.0,12.25,552.0,2.0,6.876,18.3,18.21,69.8,11883.0,12091.0,19.0,-28.94,608.0,19.2,21.72,21.52,21.34,19.56,18.31,76.31,nan,nan,-48.44,nan,nan,1.381,18.1,991.97,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:27,1123.0,4003.0,13.43,562.0,2.0,6.878,18.33,18.21,69.9,11895.0,12127.0,19.0,-28.88,608.0,19.2,21.72,21.52,21.34,19.5,18.31,78.69,nan,nan,-48.5,nan,nan,1.425,18.1,991.99,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:28,1124.0,4003.0,14.75,576.0,2.0,6.997,18.37,18.25,70.0,11897.0,12150.0,19.0,-28.76,614.0,19.2,21.72,21.52,21.34,19.5,18.38,80.69,nan,nan,-48.62,nan,nan,1.408,18.1,991.95,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:29,1125.0,4003.0,16.0,590.0,2.0,6.846,18.47,18.49,70.0,11880.0,12125.0,19.0,-28.7,614.0,19.2,21.73,21.52,21.34,19.5,18.5,83.19,nan,nan,-48.62,nan,nan,1.437,18.1,991.95,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:30,1126.0,4003.0,17.51,609.0,2.0,6.579,18.56,18.83,70.1,11977.0,12131.0,19.0,-28.7,614.0,19.2,21.73,21.52,21.34,19.56,18.56,85.19,nan,nan,-48.88,nan,nan,1.441,18.1,991.95,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:31,1127.0,4003.0,19.09,635.0,3.0,6.724,18.68,18.92,70.2,11877.0,12182.0,19.0,-28.64,614.0,19.2,21.72,21.52,21.34,19.56,18.5,87.31,nan,nan,-48.44,nan,nan,1.44,18.1,991.96,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:32,1128.0,4003.0,20.67,661.0,3.0,6.422,18.73,18.85,70.2,11852.0,12100.0,19.0,-28.64,614.0,19.2,21.72,21.52,21.33,19.56,18.69,89.19,nan,nan,-48.44,nan,nan,1.449,18.1,991.95,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:33,1129.0,4003.0,22.31,680.0,2.0,6.952,18.8,18.92,70.3,11927.0,12141.0,19.0,-28.58,618.0,19.2,21.72,21.52,21.34,19.56,18.69,91.25,nan,nan,-48.44,nan,nan,1.461,18.1,991.97,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:34,1130.0,4003.0,23.89,706.0,3.0,7.009,18.92,19.02,70.4,12046.0,12168.0,19.0,-28.52,618.0,19.2,21.73,21.53,21.35,19.56,18.69,93.19,nan,nan,-48.62,nan,nan,1.475,18.1,991.96,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:35,1131.0,4003.0,25.6,729.0,3.0,7.191,18.99,19.02,70.5,11973.0,12157.0,19.0,-28.4,618.0,19.2,21.73,21.52,21.34,19.56,18.94,95.0,nan,nan,-48.62,nan,nan,1.473,18.1,991.95,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:36,1132.0,4003.0,27.31,756.0,2.0,7.042,19.06,19.04,70.6,11991.0,12225.0,19.0,-28.4,618.0,19.2,21.72,21.53,21.34,19.56,19.0,96.56,nan,nan,-48.62,nan,nan,1.477,18.1,991.98,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:37,1133.0,4003.0,29.02,778.0,3.0,6.885,19.16,19.09,70.7,11931.0,12122.0,19.0,-28.34,618.0,19.2,21.73,21.53,21.34,19.56,19.12,98.25,nan,nan,-48.44,nan,nan,1.44,18.1,991.98,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:38,1134.0,4003.0,30.67,804.0,2.0,6.995,19.21,19.04,70.7,11777.0,12055.0,19.0,-28.34,618.0,19.2,21.73,21.53,21.34,19.56,19.19,100.0,nan,nan,-48.44,nan,nan,1.485,18.1,992.03,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:39,1135.0,4003.0,32.25,829.0,2.0,7.032,19.25,19.04,70.9,11869.0,12131.0,19.0,-28.28,615.0,19.2,21.73,21.53,21.34,19.56,19.12,101.62,nan,nan,-48.44,nan,nan,1.487,18.1,992.01,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:40,1136.0,4003.0,33.63,863.0,2.0,6.844,19.3,19.09,70.9,11835.0,12074.0,19.0,-28.28,615.0,19.2,21.73,21.52,21.34,19.56,19.38,103.19,nan,nan,-48.88,nan,nan,1.541,18.1,991.98,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:41,1137.0,4003.0,34.95,893.0,2.0,6.815,19.3,19.11,71.0,11839.0,12065.0,19.0,-28.22,615.0,19.2,21.72,21.52,21.34,19.56,19.38,104.5,nan,nan,-48.62,nan,nan,1.526,18.1,991.97,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:42,1138.0,4003.0,36.13,915.0,2.0,6.747,19.3,19.14,71.1,11901.0,12066.0,19.0,-28.17,615.0,19.2,21.73,21.53,21.34,19.75,19.5,106.12,nan,nan,-48.38,nan,nan,1.549,18.1,992.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:43,1139.0,4003.0,37.32,941.0,3.0,6.877,19.35,19.14,71.2,11940.0,12131.0,19.0,-28.17,615.0,19.2,21.73,21.53,21.34,19.75,19.56,107.56,nan,nan,-48.5,nan,nan,1.517,18.1,991.96,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:44,1140.0,4003.0,38.3,979.0,3.0,6.921,19.35,19.11,71.3,11727.0,11982.0,19.0,-28.22,620.0,19.2,21.72,21.52,21.34,19.5,19.5,109.25,nan,nan,-48.44,nan,nan,1.547,18.1,991.98,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:45,1141.0,4003.0,39.29,1006.0,2.0,6.963,19.37,19.06,71.4,12017.0,12072.0,19.0,-28.22,620.0,19.2,21.72,21.53,21.34,19.75,19.69,110.75,nan,nan,-48.62,nan,nan,1.554,18.1,991.98,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:46,1142.0,4003.0,40.28,1034.0,5.0,6.997,19.4,19.02,71.4,11834.0,11966.0,19.0,-28.22,620.0,19.2,21.73,21.53,21.34,19.75,19.75,112.0,nan,nan,-48.62,nan,nan,1.553,18.1,991.99,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:47,1143.0,4003.0,41.07,1067.0,3.0,6.684,19.42,18.97,71.5,11842.0,11932.0,19.0,-28.28,620.0,19.2,21.73,21.53,21.34,19.75,19.94,113.44,nan,nan,-48.44,nan,nan,1.571,18.1,991.98,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:48,1144.0,4003.0,41.92,1094.0,3.0,6.253,19.49,18.9,71.7,12015.0,12200.0,19.0,-28.28,620.0,19.2,21.73,21.53,21.34,19.69,19.88,114.81,nan,nan,-48.44,nan,nan,1.585,18.1,991.99,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:49,1145.0,4003.0,42.91,1114.0,4.0,6.762,19.54,18.8,71.7,11825.0,11997.0,19.0,-28.34,620.0,19.2,21.73,21.52,21.34,19.75,20.12,115.94,nan,nan,-48.44,nan,nan,1.56,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:50,1146.0,4003.0,43.9,1139.0,3.0,7.078,19.54,18.73,71.8,11802.0,12060.0,19.0,-28.34,637.0,19.2,21.73,21.53,21.34,19.75,20.06,117.25,nan,nan,-48.88,nan,nan,1.539,18.1,992.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:51,1147.0,4003.0,44.88,1166.0,3.0,6.924,19.59,18.73,71.9,11872.0,12185.0,19.0,-28.34,637.0,19.2,21.74,21.53,21.34,19.75,20.25,128.19,nan,nan,-48.56,nan,nan,1.58,18.1,992.01,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:52,1148.0,4003.0,46.0,1185.0,3.0,7.138,19.64,18.75,72.0,11940.0,12272.0,19.0,-28.4,637.0,19.2,21.73,21.53,21.34,19.75,20.25,133.94,nan,nan,-48.62,nan,nan,1.567,18.1,991.99,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:53,1149.0,4003.0,47.25,1201.0,2.0,6.882,19.61,18.78,72.0,11661.0,12039.0,19.0,-28.4,637.0,19.2,21.72,21.52,21.34,19.69,20.44,139.38,nan,nan,-48.44,nan,nan,1.587,18.1,991.97,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:54,1150.0,4003.0,48.57,1217.0,5.0,6.965,19.68,18.83,72.2,11670.0,11998.0,19.0,-28.4,637.0,19.2,21.73,21.53,21.34,19.69,20.5,144.62,nan,nan,-48.44,nan,nan,1.618,18.1,991.99,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:55,1151.0,4003.0,49.95,1229.0,2.0,6.81,19.66,18.83,72.2,11885.0,12177.0,19.0,-28.34,641.0,19.2,21.74,21.53,21.34,19.75,20.75,152.5,nan,nan,-48.56,nan,nan,1.568,18.1,991.96,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:56,1152.0,4003.0,51.33,1251.0,3.0,6.462,19.64,18.87,72.3,11875.0,12143.0,19.0,-28.28,641.0,19.2,21.73,21.53,21.35,19.75,20.88,162.31,nan,nan,-48.62,nan,nan,1.599,18.1,992.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:57,1153.0,4003.0,52.71,1271.0,3.0,6.937,19.68,18.9,72.4,11985.0,12101.0,19.0,-28.28,641.0,19.2,21.73,21.53,21.34,19.75,20.88,173.5,nan,nan,-48.88,nan,nan,1.6,18.1,991.98,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:58,1154.0,4003.0,54.09,1288.0,5.0,7.089,19.68,18.97,72.4,11973.0,12129.0,19.0,-28.28,641.0,19.2,21.72,21.53,21.34,19.75,21.12,192.94,nan,nan,-48.44,nan,nan,1.561,18.1,992.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:56:59,1155.0,4003.0,55.28,1307.0,5.0,7.052,19.73,19.02,72.5,11968.0,12156.0,19.0,-28.28,641.0,19.2,21.73,21.53,21.34,19.75,21.12,216.19,nan,nan,-48.44,nan,nan,1.61,18.1,991.98,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:00,1156.0,4003.0,56.13,1322.0,9.0,6.972,19.71,19.04,72.6,11982.0,12188.0,19.0,-28.34,634.0,19.2,21.73,21.53,21.34,19.75,21.31,242.31,nan,nan,-48.44,nan,nan,1.648,18.1,991.97,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:01,1157.0,4003.0,56.79,1337.0,7.0,6.844,19.73,19.06,72.7,11792.0,11983.0,19.0,-28.34,634.0,19.2,21.73,21.52,21.34,19.94,21.44,273.31,nan,nan,-48.69,nan,nan,1.643,18.1,991.96,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:02,1158.0,4003.0,57.06,1346.0,5.0,6.747,19.71,19.09,72.7,11804.0,12083.0,19.0,-28.4,634.0,19.2,21.72,21.52,21.34,19.75,21.5,299.88,nan,nan,-48.62,nan,nan,1.592,18.1,991.98,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:03,1159.0,4003.0,57.19,1356.0,4.0,6.986,19.73,19.11,72.8,12046.0,12201.0,19.0,-28.46,634.0,19.2,21.73,21.53,21.34,19.94,21.69,320.12,nan,nan,-48.62,nan,nan,1.61,18.1,991.98,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:04,1160.0,4003.0,56.99,1368.0,3.0,6.757,19.71,19.16,72.9,12217.0,12393.0,19.0,-28.52,634.0,19.2,21.74,21.54,21.35,19.94,21.62,332.38,nan,nan,-48.62,nan,nan,1.613,18.1,991.98,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:05,1161.0,4003.0,56.46,1370.0,3.0,6.847,19.71,19.18,72.9,11931.0,12276.0,19.0,-28.64,634.0,19.2,21.73,21.53,21.35,19.94,21.81,335.06,nan,nan,-48.62,nan,nan,1.608,18.1,991.97,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:06,1162.0,4003.0,56.0,1380.0,3.0,6.763,19.76,19.21,73.0,11926.0,12061.0,19.0,-28.7,645.0,19.2,21.73,21.53,21.34,19.94,22.0,338.69,nan,nan,-48.62,nan,nan,1.605,18.1,992.01,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:07,1163.0,4003.0,55.61,1387.0,2.0,6.756,19.76,19.25,73.1,11987.0,12149.0,19.0,-28.76,645.0,19.2,21.74,21.53,21.35,19.94,22.25,343.5,nan,nan,-48.62,nan,nan,1.601,18.1,991.97,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:08,1164.0,4003.0,55.28,1387.0,2.0,7.044,19.78,19.42,73.1,11897.0,12249.0,19.0,-28.88,645.0,19.2,21.74,21.53,21.35,19.94,22.25,346.0,nan,nan,-48.62,nan,nan,1.621,18.1,991.97,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:09,1165.0,4003.0,55.34,1387.0,3.0,6.901,19.73,19.52,73.2,11740.0,12091.0,19.0,-29.0,645.0,19.2,21.73,21.53,21.35,19.88,22.44,348.75,nan,nan,-48.44,nan,nan,1.637,18.1,992.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:10,1166.0,4003.0,55.74,1400.0,4.0,6.986,19.71,19.66,73.2,11967.0,12177.0,19.0,-29.0,645.0,19.2,21.73,21.52,21.34,19.94,22.69,352.31,nan,nan,-48.69,nan,nan,1.631,18.1,991.97,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:11,1167.0,4003.0,56.27,1403.0,3.0,6.917,19.66,19.64,73.3,11893.0,12165.0,19.0,-29.0,640.0,19.2,21.73,21.53,21.35,19.88,22.69,357.06,nan,nan,-48.62,nan,nan,1.646,18.1,991.95,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:12,1168.0,4003.0,56.73,1411.0,2.0,6.455,19.64,19.73,73.3,11886.0,12154.0,19.0,-28.88,640.0,19.2,21.74,21.53,21.35,19.94,22.88,362.0,nan,nan,-48.62,nan,nan,1.629,18.1,991.96,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:13,1169.0,4003.0,57.06,1411.0,2.0,6.687,19.59,19.87,73.4,12018.0,12241.0,19.0,-28.82,640.0,19.2,21.73,21.53,21.34,20.0,23.06,369.88,nan,nan,-48.44,nan,nan,1.639,18.1,991.94,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 11:57:14,1170.0,4003.0,57.19,1411.0,4.0,6.572,19.59,20.06,73.5,11973.0,12156.0,19.0,-28.76,640.0,19.2,21.73,21.53,21.34,19.94,23.0,371.88,nan,nan,-48.44,nan,nan,1.644,18.1,991.95,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
