time,Battery level,Temperature,firewood,seconds
2023-03-21 22:39:36,83.0,22.08,1.416795,13728
2023-03-21 22:39:40,83.0,22.09,1.416795,13732
2023-03-21 22:39:44,83.0,22.09,1.416141,13736
2023-03-21 22:39:48,83.0,22.09,1.416141,13740
2023-03-21 22:39:52,83.0,22.09,1.416141,13744
2023-03-21 22:39:56,83.0,22.09,1.416224,13748
2023-03-21 22:40:00,83.0,22.09,1.416102,13752
2023-03-21 22:40:04,83.0,22.09,1.416224,13756
2023-03-21 22:40:08,83.0,22.09,1.416626,13760
2023-03-21 22:40:12,83.0,22.09,1.416626,13764
2023-03-21 22:40:16,83.0,22.09,1.416626,13768
2023-03-21 22:40:20,83.0,22.09,1.416731,13772
2023-03-21 22:40:24,83.0,22.09,1.416626,13776
2023-03-21 22:40:28,83.0,22.09,1.416392,13780
2023-03-21 22:40:32,83.0,22.09,1.416392,13784
2023-03-21 22:40:36,83.0,22.09,1.416325,13788
2023-03-21 22:40:40,83.0,22.09,1.416325,13792
2023-03-21 22:40:44,83.0,22.09,1.416392,13796
2023-03-21 22:40:48,83.0,22.09,1.416546,13800
2023-03-21 22:40:52,83.0,22.09,1.416546,13804
2023-03-21 22:40:56,83.0,22.09,1.416546,13808
2023-03-21 22:41:00,83.0,22.09,1.416306,13812
2023-03-21 22:41:04,83.0,22.09,1.416306,13816
2023-03-21 22:41:08,83.0,22.09,1.416306,13820
2023-03-21 22:41:12,83.0,22.09,1.416306,13824
2023-03-21 22:41:16,83.0,22.09,1.41668,13828
2023-03-21 22:41:20,83.0,22.09,1.416801,13832
2023-03-21 22:41:24,83.0,22.09,1.416801,13836
2023-03-21 22:41:28,83.0,22.09,1.416801,13840
2023-03-21 22:41:32,83.0,22.09,1.416945,13844
2023-03-21 22:41:36,83.0,22.09,1.416945,13848
2023-03-21 22:41:40,83.0,22.09,1.415901,13852
2023-03-21 22:41:44,83.0,22.09,1.415901,13856
2023-03-21 22:41:48,83.0,22.09,1.416434,13860
2023-03-21 22:41:52,83.0,22.09,1.416032,13864
2023-03-21 22:41:56,83.0,22.09,1.416032,13868
2023-03-21 22:42:00,83.0,22.09,1.416291,13872
2023-03-21 22:42:04,83.0,22.09,1.416109,13876
2023-03-21 22:42:08,83.0,22.1,1.416109,13880
2023-03-21 22:42:12,83.0,22.11,1.416109,13884
2023-03-21 22:42:16,83.0,22.11,1.416109,13888
2023-03-21 22:42:20,83.0,22.11,1.416109,13892
2023-03-21 22:42:24,83.0,22.11,1.416179,13896
2023-03-21 22:42:28,83.0,22.11,1.416,13900
2023-03-21 22:42:32,83.0,22.16,1.416051,13904
2023-03-21 22:42:36,83.0,22.16,1.416243,13908
2023-03-21 22:42:40,83.0,22.19,1.416252,13912
2023-03-21 22:42:44,83.0,22.19,1.416479,13916
2023-03-21 22:42:48,83.0,22.19,1.416479,13920
2023-03-21 22:42:52,83.0,22.19,1.416479,13924
2023-03-21 22:42:56,83.0,22.19,1.416479,13928
2023-03-21 22:43:00,83.0,22.19,1.416479,13932
2023-03-21 22:43:04,83.0,22.19,1.4163,13936
2023-03-21 22:43:08,83.0,22.19,1.416272,13940
2023-03-21 22:43:12,83.0,22.19,1.416035,13944
2023-03-21 22:43:16,83.0,22.19,1.415888,13948
2023-03-21 22:43:20,83.0,22.19,1.415888,13952
2023-03-21 22:43:24,83.0,22.19,1.416035,13956
2023-03-21 22:43:28,83.0,22.19,1.416613,13960
2023-03-21 22:43:32,83.0,22.19,1.416613,13964
2023-03-21 22:43:36,83.0,22.19,1.416613,13968
2023-03-21 22:43:40,83.0,22.19,1.416,13972
2023-03-21 22:43:44,83.0,22.19,1.416,13976
2023-03-21 22:43:48,83.0,22.19,1.416,13980
2023-03-21 22:43:52,83.0,22.19,1.416747,13984
2023-03-21 22:43:56,83.0,22.19,1.416747,13988
2023-03-21 22:44:00,83.0,22.19,1.416747,13992
2023-03-21 22:44:04,83.0,22.19,1.416722,13996
2023-03-21 22:44:08,83.0,22.19,1.416402,14000
2023-03-21 22:44:12,83.0,22.19,1.416143,14004
2023-03-21 22:44:16,83.0,22.19,1.415745,14008
2023-03-21 22:44:20,83.0,22.19,1.416143,14012
2023-03-21 22:44:24,83.0,22.19,1.415745,14016
2023-03-21 22:44:28,83.0,22.19,1.415681,14020
2023-03-21 22:44:32,83.0,22.19,1.415681,14024
2023-03-21 22:44:36,83.0,22.19,1.41576,14028
2023-03-21 22:44:40,83.0,22.19,1.41576,14032
2023-03-21 22:44:44,83.0,22.19,1.415774,14036
2023-03-21 22:44:48,83.0,22.19,1.416099,14040
2023-03-21 22:44:52,83.0,22.19,1.416303,14044
2023-03-21 22:44:56,83.0,22.19,1.416549,14048
2023-03-21 22:45:00,83.0,22.2,1.41675,14052
2023-03-21 22:45:04,83.0,22.2,1.416808,14056
2023-03-21 22:45:08,83.0,22.2,1.41675,14060
2023-03-21 22:45:12,83.0,22.21,1.416789,14064
2023-03-21 22:45:16,83.0,22.21,1.41675,14068
2023-03-21 22:45:20,83.0,22.2,1.416789,14072
2023-03-21 22:45:24,83.0,22.21,1.416686,14076
2023-03-21 22:45:28,83.0,22.21,1.416686,14080
2023-03-21 22:45:32,83.0,22.21,1.416651,14084
2023-03-21 22:45:36,83.0,22.26,1.416651,14088
2023-03-21 22:45:40,83.0,22.28,1.416651,14092
2023-03-21 22:45:44,83.0,22.28,1.416358,14096
2023-03-21 22:45:48,83.0,22.29,1.416185,14100
2023-03-21 22:45:52,83.0,22.29,1.416683,14104
2023-03-21 22:45:56,83.0,22.29,1.416552,14108
2023-03-21 22:46:00,83.0,22.29,1.416552,14112
2023-03-21 22:46:04,83.0,22.29,1.416552,14116
2023-03-21 22:46:08,83.0,22.29,1.416569,14120
2023-03-21 22:46:12,83.0,22.29,1.416552,14124
2023-03-21 22:46:16,83.0,22.29,1.416466,14128
2023-03-21 22:46:20,83.0,22.29,1.416466,14132
2023-03-21 22:46:24,83.0,22.29,1.416479,14136
2023-03-21 22:46:28,83.0,22.29,1.416428,14140
2023-03-21 22:46:32,83.0,22.29,1.416428,14144
2023-03-21 22:46:36,83.0,22.29,1.416479,14148
2023-03-21 22:46:40,83.0,22.29,1.416811,14152
2023-03-21 22:46:44,83.0,22.29,1.416428,14156
2023-03-21 22:46:48,83.0,22.29,1.416172,14160
2023-03-21 22:46:52,83.0,22.29,1.416172,14164
2023-03-21 22:46:56,83.0,22.29,1.416172,14168
2023-03-21 22:47:00,83.0,22.29,1.416038,14172
2023-03-21 22:47:04,83.0,22.29,1.416172,14176
2023-03-21 22:47:08,83.0,22.29,1.416076,14180
2023-03-21 22:47:12,83.0,22.29,1.416076,14184
2023-03-21 22:47:16,83.0,22.29,1.41607,14188
2023-03-21 22:47:20,83.0,22.29,1.416076,14192
2023-03-21 22:47:24,83.0,22.29,1.416076,14196
2023-03-21 22:47:28,83.0,22.29,1.41607,14200
2023-03-21 22:47:32,83.0,22.29,1.416488,14204
2023-03-21 22:47:36,83.0,22.29,1.416488,14208
2023-03-21 22:47:40,83.0,22.29,1.416488,14212
2023-03-21 22:47:44,83.0,22.29,1.416488,14216
2023-03-21 22:47:48,83.0,22.29,1.416488,14220
2023-03-21 22:47:52,83.0,22.29,1.416131,14224
2023-03-21 22:47:56,83.0,22.29,1.416105,14228
2023-03-21 22:48:00,83.0,22.29,1.416105,14232
2023-03-21 22:48:04,83.0,22.29,1.416105,14236
2023-03-21 22:48:08,83.0,22.29,1.416131,14240
2023-03-21 22:48:12,83.0,22.29,1.416134,14244
2023-03-21 22:48:16,83.0,22.29,1.416134,14248
2023-03-21 22:48:20,83.0,22.31,1.416134,14252
2023-03-21 22:48:24,83.0,22.3,1.415719,14256
2023-03-21 22:48:28,83.0,22.31,1.415719,14260
2023-03-21 22:48:32,83.0,22.31,1.415719,14264
2023-03-21 22:48:36,83.0,22.31,1.416255,14268
2023-03-21 22:48:40,83.0,22.31,1.416345,14272
2023-03-21 22:48:44,83.0,22.34,1.416415,14276
2023-03-21 22:48:48,83.0,22.36,1.416626,14280
2023-03-21 22:48:52,83.0,22.39,1.416415,14284
2023-03-21 22:48:56,83.0,22.38,1.416415,14288
2023-03-21 22:49:00,83.0,22.39,1.416284,14292
2023-03-21 22:49:04,83.0,22.39,1.416284,14296
2023-03-21 22:49:08,83.0,22.39,1.416284,14300
2023-03-21 22:49:12,83.0,22.39,1.416636,14304
2023-03-21 22:49:16,83.0,22.39,1.416833,14308
2023-03-21 22:49:20,83.0,22.39,1.417009,14312
2023-03-21 22:49:24,83.0,22.39,1.417009,14316
2023-03-21 22:49:28,83.0,22.39,1.417009,14320
2023-03-21 22:49:32,83.0,22.39,1.417229,14324
2023-03-21 22:49:36,83.0,22.39,1.417229,14328
2023-03-21 22:49:40,83.0,22.39,1.416923,14332
2023-03-21 22:49:44,83.0,22.39,1.416923,14336
2023-03-21 22:49:48,83.0,22.39,1.416358,14340
2023-03-21 22:49:52,83.0,22.39,1.416268,14344
2023-03-21 22:49:56,83.0,22.39,1.416268,14348
2023-03-21 22:50:00,83.0,22.39,1.416214,14352
2023-03-21 22:50:04,83.0,22.39,1.416214,14356
2023-03-21 22:50:08,83.0,22.39,1.416214,14360
2023-03-21 22:50:12,83.0,22.39,1.416201,14364
2023-03-21 22:50:16,83.0,22.39,1.416201,14368
2023-03-21 22:50:20,83.0,22.39,1.416594,14372
2023-03-21 22:50:24,83.0,22.39,1.416619,14376
2023-03-21 22:50:28,83.0,22.39,1.416885,14380
2023-03-21 22:50:32,83.0,22.39,1.416885,14384
2023-03-21 22:50:36,83.0,22.39,1.416619,14388
2023-03-21 22:50:40,83.0,22.39,1.416804,14392
2023-03-21 22:50:44,83.0,22.39,1.416804,14396
2023-03-21 22:50:48,83.0,22.39,1.416667,14400
2023-03-21 22:50:52,83.0,22.39,1.416804,14404
2023-03-21 22:50:56,83.0,22.39,1.417213,14408
2023-03-21 22:51:00,83.0,22.39,1.417213,14412
2023-03-21 22:51:04,83.0,22.39,1.417274,14416
2023-03-21 22:51:08,83.0,22.39,1.417274,14420
2023-03-21 22:51:12,83.0,22.39,1.417201,14424
2023-03-21 22:51:16,83.0,22.39,1.416814,14428
2023-03-21 22:51:20,83.0,22.39,1.416814,14432
2023-03-21 22:51:24,83.0,22.39,1.416814,14436
2023-03-21 22:51:28,83.0,22.4,1.417127,14440
2023-03-21 22:51:32,83.0,22.41,1.417127,14444
2023-03-21 22:51:36,83.0,22.41,1.417347,14448
2023-03-21 22:51:40,83.0,22.41,1.417347,14452
2023-03-21 22:51:44,83.0,22.41,1.417347,14456
2023-03-21 22:51:48,83.0,22.41,1.417347,14460
2023-03-21 22:51:52,83.0,22.42,1.417347,14464
2023-03-21 22:51:56,83.0,22.41,1.417424,14468
2023-03-21 22:52:00,83.0,22.44,1.417686,14472
2023-03-21 22:52:04,83.0,22.44,1.417686,14476
2023-03-21 22:52:08,83.0,22.49,1.417264,14480
2023-03-21 22:52:12,83.0,22.49,1.417264,14484
2023-03-21 22:52:16,83.0,22.49,1.417025,14488
2023-03-21 22:52:20,83.0,22.49,1.417025,14492
2023-03-21 22:52:24,83.0,22.49,1.416795,14496
2023-03-21 22:52:28,83.0,22.49,1.417025,14500
2023-03-21 22:52:32,83.0,22.49,1.417053,14504
2023-03-21 22:52:36,83.0,22.49,1.417053,14508
2023-03-21 22:52:40,83.0,22.49,1.417555,14512
2023-03-21 22:52:44,83.0,22.49,1.417555,14516
2023-03-21 22:52:48,83.0,22.49,1.417009,14520
2023-03-21 22:52:52,83.0,22.49,1.416827,14524
2023-03-21 22:52:56,83.0,22.49,1.416955,14528
2023-03-21 22:53:00,83.0,22.49,1.416955,14532
2023-03-21 22:53:04,83.0,22.49,1.416974,14536
2023-03-21 22:53:08,83.0,22.49,1.416974,14540
2023-03-21 22:53:12,83.0,22.49,1.416974,14544
2023-03-21 22:53:16,83.0,22.49,1.417293,14548
2023-03-21 22:53:20,83.0,22.49,1.417293,14552
2023-03-21 22:53:24,83.0,22.49,1.417296,14556
2023-03-21 22:53:28,83.0,22.49,1.416636,14560
2023-03-21 22:53:32,83.0,22.49,1.416636,14564
2023-03-21 22:53:36,83.0,22.49,1.416636,14568
2023-03-21 22:53:40,83.0,22.49,1.417041,14572
2023-03-21 22:53:44,83.0,22.49,1.417041,14576
2023-03-21 22:53:48,83.0,22.49,1.417134,14580
2023-03-21 22:53:52,83.0,22.49,1.417443,14584
2023-03-21 22:53:56,83.0,22.49,1.417443,14588
2023-03-21 22:54:00,83.0,22.49,1.417443,14592
2023-03-21 22:54:04,83.0,22.49,1.417367,14596
2023-03-21 22:54:08,83.0,22.49,1.416875,14600
2023-03-21 22:54:12,83.0,22.49,1.41644,14604
2023-03-21 22:54:16,83.0,22.49,1.416875,14608
2023-03-21 22:54:20,83.0,22.49,1.416929,14612
2023-03-21 22:54:24,83.0,22.49,1.416875,14616
2023-03-21 22:54:28,83.0,22.49,1.41646,14620
2023-03-21 22:54:32,83.0,22.49,1.41646,14624
2023-03-21 22:54:36,83.0,22.49,1.41644,14628
2023-03-21 22:54:40,83.0,22.49,1.41644,14632
2023-03-21 22:54:44,83.0,22.49,1.41644,14636
2023-03-21 22:54:48,83.0,22.49,1.41644,14640
2023-03-21 22:54:52,83.0,22.49,1.417344,14644
2023-03-21 22:54:56,83.0,22.49,1.417434,14648
2023-03-21 22:55:00,83.0,22.49,1.417526,14652
2023-03-21 22:55:04,83.0,22.49,1.417526,14656
2023-03-21 22:55:08,83.0,22.49,1.417434,14660
2023-03-21 22:55:12,83.0,22.49,1.41736,14664
2023-03-21 22:55:16,83.0,22.49,1.417082,14668
2023-03-21 22:55:20,83.0,22.49,1.416693,14672
2023-03-21 22:55:24,83.0,22.49,1.417082,14676
2023-03-21 22:55:28,83.0,22.49,1.417053,14680
2023-03-21 22:55:32,83.0,22.49,1.416699,14684
2023-03-21 22:55:36,83.0,22.5,1.417053,14688
2023-03-21 22:55:40,83.0,22.5,1.417053,14692
2023-03-21 22:55:44,83.0,22.5,1.417053,14696
2023-03-21 22:55:48,83.0,22.51,1.416798,14700
2023-03-21 22:55:52,83.0,22.5,1.417427,14704
2023-03-21 22:55:56,83.0,22.51,1.417229,14708
2023-03-21 22:56:00,83.0,22.52,1.417523,14712
2023-03-21 22:56:04,83.0,22.52,1.417229,14716
2023-03-21 22:56:08,83.0,22.56,1.417229,14720
2023-03-21 22:56:12,83.0,22.6,1.417229,14724
2023-03-21 22:56:16,83.0,22.6,1.417523,14728
2023-03-21 22:56:20,83.0,22.6,1.417168,14732
2023-03-21 22:56:24,83.0,22.6,1.417436,14736
2023-03-21 22:56:28,83.0,22.6,1.417436,14740
2023-03-21 22:56:32,83.0,22.6,1.417367,14744
2023-03-21 22:56:36,83.0,22.6,1.417168,14748
2023-03-21 22:56:40,83.0,22.6,1.417367,14752
2023-03-21 22:56:44,83.0,22.6,1.417367,14756
2023-03-21 22:56:48,83.0,22.6,1.417721,14760
2023-03-21 22:56:52,83.0,22.6,1.417721,14764
2023-03-21 22:56:56,83.0,22.6,1.417721,14768
2023-03-21 22:57:00,83.0,22.6,1.417283,14772
2023-03-21 22:57:04,83.0,22.6,1.417201,14776
2023-03-21 22:57:08,83.0,22.6,1.417201,14780
2023-03-21 22:57:12,83.0,22.6,1.417201,14784
2023-03-21 22:57:16,83.0,22.6,1.417012,14788
2023-03-21 22:57:20,83.0,22.6,1.417201,14792
2023-03-21 22:57:24,83.0,22.6,1.41721,14796
2023-03-21 22:57:28,83.0,22.6,1.417456,14800
2023-03-21 22:57:32,83.0,22.6,1.417456,14804
2023-03-21 22:57:36,83.0,22.6,1.417456,14808
2023-03-21 22:57:40,83.0,22.6,1.417427,14812
2023-03-21 22:57:44,83.0,22.6,1.417427,14816
2023-03-21 22:57:48,83.0,22.6,1.417427,14820
2023-03-21 22:57:52,83.0,22.6,1.417465,14824
2023-03-21 22:57:56,83.0,22.6,1.417622,14828
2023-03-21 22:58:00,83.0,22.6,1.417622,14832
2023-03-21 22:58:04,83.0,22.6,1.417465,14836
2023-03-21 22:58:08,83.0,22.6,1.417465,14840
2023-03-21 22:58:12,83.0,22.6,1.417622,14844
2023-03-21 22:58:16,83.0,22.6,1.417258,14848
2023-03-21 22:58:20,83.0,22.6,1.417258,14852
2023-03-21 22:58:24,83.0,22.6,1.417705,14856
2023-03-21 22:58:28,83.0,22.6,1.417258,14860
2023-03-21 22:58:32,83.0,22.6,1.416919,14864
2023-03-21 22:58:36,83.0,22.6,1.416814,14868
2023-03-21 22:58:40,83.0,22.6,1.416919,14872
2023-03-21 22:58:44,83.0,22.6,1.416919,14876
2023-03-21 22:58:48,83.0,22.6,1.416814,14880
2023-03-21 22:58:52,83.0,22.6,1.417006,14884
2023-03-21 22:58:56,83.0,22.6,1.417038,14888
2023-03-21 22:59:00,83.0,22.6,1.417187,14892
2023-03-21 22:59:04,83.0,22.6,1.417187,14896
2023-03-21 22:59:08,83.0,22.6,1.417376,14900
2023-03-21 22:59:12,83.0,22.6,1.417628,14904
2023-03-21 22:59:16,83.0,22.6,1.417376,14908
2023-03-21 22:59:20,83.0,22.6,1.417686,14912
2023-03-21 22:59:24,83.0,22.6,1.417686,14916
2023-03-21 22:59:28,83.0,22.6,1.417411,14920
2023-03-21 22:59:32,83.0,22.6,1.417287,14924
2023-03-21 22:59:36,83.0,22.6,1.417287,14928
2023-03-21 22:59:40,83.0,22.6,1.416897,14932
2023-03-21 22:59:44,83.0,22.6,1.416897,14936
2023-03-21 22:59:48,83.0,22.61,1.416897,14940
2023-03-21 22:59:52,83.0,22.61,1.416977,14944
2023-03-21 22:59:56,83.0,22.61,1.416977,14948
2023-03-21 23:00:00,83.0,22.61,1.416977,14952
2023-03-21 23:00:04,83.0,22.61,1.416977,14956
2023-03-21 23:00:08,83.0,22.61,1.416703,14960
2023-03-21 23:00:12,83.0,22.61,1.416703,14964
2023-03-21 23:00:16,83.0,22.61,1.41683,14968
2023-03-21 23:00:20,83.0,22.62,1.416932,14972
2023-03-21 23:00:24,83.0,22.62,1.416932,14976
2023-03-21 23:00:28,83.0,22.66,1.416932,14980
2023-03-21 23:00:32,83.0,22.67,1.417369,14984
2023-03-21 23:00:36,83.0,22.69,1.416932,14988
2023-03-21 23:00:40,83.0,22.7,1.416932,14992
2023-03-21 23:00:44,83.0,22.7,1.416932,14996
2023-03-21 23:00:48,83.0,22.7,1.416932,15000
2023-03-21 23:00:52,83.0,22.7,1.416932,15004
2023-03-21 23:00:56,83.0,22.7,1.416932,15008
2023-03-21 23:01:00,83.0,22.7,1.41713,15012
2023-03-21 23:01:04,83.0,22.7,1.416862,15016
2023-03-21 23:01:08,83.0,22.7,1.416622,15020
2023-03-21 23:01:12,83.0,22.7,1.416559,15024
2023-03-21 23:01:16,83.0,22.7,1.416559,15028
2023-03-21 23:01:20,83.0,22.7,1.416559,15032
2023-03-21 23:01:24,83.0,22.7,1.416964,15036
2023-03-21 23:01:28,83.0,22.7,1.417073,15040
2023-03-21 23:01:32,83.0,22.7,1.417073,15044
2023-03-21 23:01:36,83.0,22.7,1.416964,15048
2023-03-21 23:01:40,83.0,22.7,1.416804,15052
2023-03-21 23:01:44,83.0,22.7,1.416804,15056
2023-03-21 23:01:48,83.0,22.7,1.416562,15060
2023-03-21 23:01:52,83.0,22.7,1.416641,15064
2023-03-21 23:01:56,83.0,22.7,1.416641,15068
2023-03-21 23:02:00,83.0,22.7,1.416919,15072
2023-03-21 23:02:04,83.0,22.7,1.416919,15076
2023-03-21 23:02:08,83.0,22.7,1.416971,15080
2023-03-21 23:02:12,83.0,22.7,1.416971,15084
2023-03-21 23:02:16,83.0,22.7,1.416971,15088
2023-03-21 23:02:20,83.0,22.7,1.417165,15092
2023-03-21 23:02:24,83.0,22.7,1.416971,15096
2023-03-21 23:02:28,83.0,22.7,1.417165,15100
2023-03-21 23:02:32,83.0,22.7,1.417165,15104
2023-03-21 23:02:36,83.0,22.7,1.416958,15108
2023-03-21 23:02:40,83.0,22.7,1.416818,15112
2023-03-21 23:02:44,83.0,22.7,1.416818,15116
2023-03-21 23:02:48,83.0,22.7,1.416818,15120
2023-03-21 23:02:52,83.0,22.7,1.416818,15124
2023-03-21 23:02:56,83.0,22.7,1.417814,15128
2023-03-21 23:03:00,83.0,22.7,1.417814,15132
2023-03-21 23:03:04,83.0,22.7,1.417481,15136
2023-03-21 23:03:08,83.0,22.7,1.417232,15140
2023-03-21 23:03:12,83.0,22.7,1.417481,15144
2023-03-21 23:03:16,83.0,22.7,1.417481,15148
2023-03-21 23:03:20,83.0,22.7,1.417481,15152
2023-03-21 23:03:24,83.0,22.7,1.417517,15156
2023-03-21 23:03:28,83.0,22.7,1.417593,15160
2023-03-21 23:03:32,83.0,22.7,1.417517,15164
2023-03-21 23:03:36,83.0,22.7,1.417593,15168
2023-03-21 23:03:40,83.0,22.7,1.417593,15172
2023-03-21 23:03:44,83.0,22.7,1.417344,15176
2023-03-21 23:03:48,83.0,22.7,1.417344,15180
2023-03-21 23:03:52,83.0,22.7,1.417344,15184
2023-03-21 23:03:56,83.0,22.7,1.417006,15188
2023-03-21 23:04:00,83.0,22.7,1.416766,15192
2023-03-21 23:04:04,83.0,22.71,1.416916,15196
2023-03-21 23:04:08,83.0,22.71,1.416916,15200
2023-03-21 23:04:12,83.0,22.7,1.417006,15204
2023-03-21 23:04:16,83.0,22.72,1.416974,15208
2023-03-21 23:04:20,83.0,22.72,1.417478,15212
2023-03-21 23:04:24,83.0,22.73,1.417478,15216
2023-03-21 23:04:28,83.0,22.72,1.417232,15220
2023-03-21 23:04:32,83.0,22.72,1.416974,15224
2023-03-21 23:04:36,83.0,22.72,1.417134,15228
2023-03-21 23:04:40,83.0,22.73,1.416619,15232
2023-03-21 23:04:44,83.0,22.74,1.416619,15236
2023-03-21 23:04:48,83.0,22.77,1.416999,15240
2023-03-21 23:04:52,83.0,22.78,1.416999,15244
2023-03-21 23:04:56,83.0,22.8,1.416999,15248
2023-03-21 23:05:00,83.0,22.8,1.417488,15252
2023-03-21 23:05:04,83.0,22.8,1.417488,15256
2023-03-21 23:05:08,83.0,22.8,1.416999,15260
2023-03-21 23:05:12,83.0,22.8,1.417395,15264
2023-03-21 23:05:16,83.0,22.8,1.41722,15268
2023-03-21 23:05:20,83.0,22.8,1.41714,15272
2023-03-21 23:05:24,83.0,22.8,1.41714,15276
2023-03-21 23:05:28,83.0,22.8,1.41714,15280
2023-03-21 23:05:32,83.0,22.8,1.41714,15284
2023-03-21 23:05:36,83.0,22.8,1.417095,15288
2023-03-21 23:05:40,83.0,22.8,1.417095,15292
2023-03-21 23:05:44,83.0,22.8,1.417108,15296
2023-03-21 23:05:48,83.0,22.8,1.417108,15300
2023-03-21 23:05:52,83.0,22.8,1.417076,15304
2023-03-21 23:05:56,83.0,22.8,1.417108,15308
2023-03-21 23:06:00,83.0,22.8,1.417108,15312
2023-03-21 23:06:04,83.0,22.8,1.417287,15316
2023-03-21 23:06:08,83.0,22.8,1.417287,15320
2023-03-21 23:06:12,83.0,22.8,1.417369,15324
2023-03-21 23:06:16,83.0,22.8,1.417357,15328
2023-03-21 23:06:20,83.0,22.8,1.417287,15332
2023-03-21 23:06:24,83.0,22.8,1.417357,15336
2023-03-21 23:06:28,83.0,22.8,1.417826,15340
2023-03-21 23:06:32,83.0,22.8,1.417357,15344
2023-03-21 23:06:36,83.0,22.8,1.417663,15348
2023-03-21 23:06:40,83.0,22.8,1.417826,15352
2023-03-21 23:06:44,83.0,22.8,1.417826,15356
2023-03-21 23:06:48,83.0,22.8,1.417663,15360
2023-03-21 23:06:52,83.0,22.8,1.418034,15364
2023-03-21 23:06:56,83.0,22.8,1.418034,15368
2023-03-21 23:07:00,83.0,22.8,1.418113,15372
2023-03-21 23:07:04,83.0,22.8,1.417398,15376
2023-03-21 23:07:08,83.0,22.8,1.417398,15380
2023-03-21 23:07:12,83.0,22.8,1.417398,15384
2023-03-21 23:07:16,83.0,22.8,1.417398,15388
2023-03-21 23:07:20,83.0,22.8,1.417398,15392
2023-03-21 23:07:24,83.0,22.8,1.417357,15396
2023-03-21 23:07:28,83.0,22.8,1.417424,15400
2023-03-21 23:07:32,83.0,22.8,1.417357,15404
2023-03-21 23:07:36,83.0,22.8,1.417424,15408
2023-03-21 23:07:40,83.0,22.8,1.417641,15412
2023-03-21 23:07:44,83.0,22.8,1.417641,15416
2023-03-21 23:07:48,83.0,22.8,1.417111,15420
2023-03-21 23:07:52,83.0,22.8,1.417127,15424
2023-03-21 23:07:56,83.0,22.8,1.416999,15428
2023-03-21 23:08:00,83.0,22.8,1.416999,15432
2023-03-21 23:08:04,83.0,22.8,1.417127,15436
2023-03-21 23:08:08,83.0,22.8,1.417322,15440
2023-03-21 23:08:12,83.0,22.8,1.417431,15444
2023-03-21 23:08:16,83.0,22.81,1.417431,15448
2023-03-21 23:08:20,83.0,22.82,1.417431,15452
2023-03-21 23:08:24,83.0,22.82,1.417686,15456
2023-03-21 23:08:28,83.0,22.82,1.417686,15460
2023-03-21 23:08:32,83.0,22.82,1.417095,15464
2023-03-21 23:08:36,83.0,22.82,1.417469,15468
2023-03-21 23:08:40,83.0,22.82,1.417469,15472
2023-03-21 23:08:44,83.0,22.82,1.417469,15476
2023-03-21 23:08:48,83.0,22.82,1.417523,15480
2023-03-21 23:08:52,83.0,22.82,1.41759,15484
2023-03-21 23:08:56,83.0,22.83,1.41759,15488
2023-03-21 23:09:00,83.0,22.89,1.41759,15492
2023-03-21 23:09:04,83.0,22.89,1.41759,15496
2023-03-21 23:09:08,83.0,22.89,1.41759,15500
2023-03-21 23:09:12,83.0,22.9,1.417478,15504
2023-03-21 23:09:16,83.0,22.9,1.417683,15508
2023-03-21 23:09:20,83.0,22.9,1.417478,15512
2023-03-21 23:09:24,83.0,22.9,1.417478,15516
2023-03-21 23:09:28,83.0,22.9,1.417456,15520
2023-03-21 23:09:32,83.0,22.9,1.417456,15524
2023-03-21 23:09:36,83.0,22.9,1.417456,15528
2023-03-21 23:09:40,83.0,22.9,1.417638,15532
2023-03-21 23:09:44,83.0,22.9,1.41782,15536
2023-03-21 23:09:48,83.0,22.9,1.41782,15540
2023-03-21 23:09:52,83.0,22.9,1.41789,15544
2023-03-21 23:09:56,83.0,22.9,1.417638,15548
2023-03-21 23:10:00,83.0,22.9,1.417079,15552
2023-03-21 23:10:04,83.0,22.9,1.417079,15556
2023-03-21 23:10:08,83.0,22.9,1.416999,15560
2023-03-21 23:10:12,83.0,22.9,1.416999,15564
2023-03-21 23:10:16,83.0,22.9,1.417187,15568
2023-03-21 23:10:20,83.0,22.9,1.417248,15572
2023-03-21 23:10:24,83.0,22.9,1.417187,15576
2023-03-21 23:10:28,83.0,22.9,1.417187,15580
2023-03-21 23:10:32,83.0,22.9,1.417114,15584
2023-03-21 23:10:36,83.0,22.9,1.417015,15588
2023-03-21 23:10:40,83.0,22.9,1.417015,15592
2023-03-21 23:10:44,83.0,22.9,1.417114,15596
2023-03-21 23:10:48,83.0,22.9,1.41804,15600
2023-03-21 23:10:52,83.0,22.9,1.418222,15604
2023-03-21 23:10:56,83.0,22.9,1.418538,15608
2023-03-21 23:11:00,83.0,22.9,1.418538,15612
2023-03-21 23:11:04,83.0,22.9,1.418538,15616
2023-03-21 23:11:08,83.0,22.9,1.417967,15620
2023-03-21 23:11:12,83.0,22.9,1.417252,15624
2023-03-21 23:11:16,83.0,22.9,1.417168,15628
2023-03-21 23:11:20,83.0,22.9,1.417149,15632
2023-03-21 23:11:24,83.0,22.9,1.417149,15636
2023-03-21 23:11:28,83.0,22.9,1.416996,15640
2023-03-21 23:11:32,83.0,22.9,1.416996,15644
2023-03-21 23:11:36,83.0,22.9,1.417149,15648
2023-03-21 23:11:40,83.0,22.9,1.417194,15652
