#version: SB4004.3,,,,,,,,,,,,,,,
#enabled DS3231 square wave timing,,,,,,,,,,,,,,,
#reading eemem.............#done,,,,,,,,,,,,,,,
#testing sensor coms ,,,,,,,,,,,,,,,
#channels tested OK: 13,,,,,,,,,,,,,,,
# num inputs: 13,,,,,,,,,,,,,,,
#headers:,,,,,,,,,,,,,,,
#A:,nan,4004,0.04464,1,1,0.00048,1.11361,1.09394,1,1,1.08727,1.11035,1.04031,1.0857,0.00171
#B:,nan,4004,-8521.8,0,-204,-1210.3,0,0,0,0,0,0,0,0,0
#C:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4004,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,degC,degC,degC,degC,degC,V
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,COtemp,TC3,TC4,TC5,TC6,O2
20230104 14:19:07,1848,4004,30.99,2515,293,6.67,20.88,61.12,79.09,12.56,5.3,15.41,-34.66,32.64,1.525
20230104 14:19:08,1849,4004,31.35,2504,298,7.22,20.88,61.12,79.07,12.56,5.3,15.41,-34.66,32.64,1.564
20230104 14:19:09,1850,4004,31.52,2496,264,6.5,20.88,61.12,79.04,12.56,5.3,15.41,-34.66,32.77,1.515
20230104 14:19:10,1851,4004,31.66,2486,247,6.89,20.88,61.26,78.99,12.56,5.3,15.48,-34.85,32.84,1.524
20230104 14:19:11,1852,4004,31.97,2471,215,6.88,20.88,61.33,78.97,12.62,5.3,15.41,-34.92,32.84,1.429
20230104 14:19:12,1853,4004,32.19,2460,231,7.2,20.88,61.47,78.94,12.56,5.3,15.41,-34.92,32.84,1.39
20230104 14:19:13,1854,4004,32.42,2453,231,7.2,20.88,61.53,78.92,12.56,5.3,15.41,-34.92,32.84,1.389
20230104 14:19:14,1855,4004,32.69,2445,221,6.69,20.88,61.53,78.88,12.56,5.3,15.41,-34.92,32.98,1.283
20230104 14:19:15,1856,4004,32.86,2441,253,6.84,20.88,61.67,78.88,12.56,5.3,15.41,-34.92,33.05,1.254
20230104 14:19:16,1857,4004,33.13,2435,238,7.04,20.88,61.74,78.86,12.56,5.3,15.41,-34.92,33.05,1.181
20230104 14:19:17,1858,4004,33.36,2422,256,6.8,20.88,61.74,78.86,12.56,5.3,15.41,-34.92,33.05,1.155
20230104 14:19:18,1859,4004,33.62,2422,240,7.43,20.88,61.88,78.82,12.56,5.3,15.41,-34.92,33.05,1.045
20230104 14:19:19,1860,4004,33.85,2422,223,6.72,20.88,61.94,78.79,12.62,5.3,15.41,-34.92,33.05,1.063
20230104 14:19:20,1861,4004,34.16,2422,223,6.85,20.88,61.94,78.73,12.62,5.3,15.41,-34.92,33.05,1.079
20230104 14:19:21,1862,4004,34.34,2421,211,6.92,20.88,61.94,78.73,12.56,5.3,15.48,-34.92,33.05,1.146
20230104 14:19:22,1863,4004,34.56,2419,200,6.63,20.88,62.08,78.71,12.62,5.3,15.48,-34.92,33.18,1.144
20230104 14:19:23,1864,4004,34.69,2417,196,6.46,20.88,62.15,78.69,12.56,5.3,15.48,-34.92,33.18,1.058
20230104 14:19:24,1865,4004,34.83,2432,187,7.05,20.88,62.15,78.69,12.56,5.3,15.48,-34.92,33.25,1.076
20230104 14:19:25,1866,4004,34.92,2440,151,6.92,20.88,62.15,78.66,12.62,5.3,15.41,-34.92,33.25,1.094
20230104 14:19:26,1867,4004,35.01,2449,117,7.25,20.88,62.29,78.66,12.62,5.3,15.48,-34.92,33.25,1.124
20230104 14:19:27,1868,4004,35.19,2462,135,6.58,20.88,62.35,78.66,12.56,5.3,15.48,-34.92,33.25,1.193
20230104 14:19:28,1869,4004,35.27,2473,115,7.45,20.88,62.49,78.63,12.56,5.3,15.41,-34.92,33.18,1.288
20230104 14:19:29,1870,4004,35.23,2486,136,7.38,20.88,62.56,78.63,12.56,5.3,15.48,-34.92,33.18,1.43
20230104 14:19:30,1871,4004,35.14,2502,103,6.86,20.88,62.56,78.63,12.62,5.3,15.48,-34.92,33.18,1.465
20230104 14:19:31,1872,4004,35.01,2526,98,6.49,20.88,62.7,78.63,12.62,5.3,15.48,-34.92,33.18,1.526
20230104 14:19:32,1873,4004,34.87,2528,118,7.02,20.88,62.76,78.63,12.62,5.3,15.48,-34.92,33.18,1.489
20230104 14:19:33,1874,4004,34.78,2533,97,6.77,20.88,62.7,78.63,12.56,5.3,15.41,-34.92,33.18,1.414
20230104 14:19:34,1875,4004,34.65,2552,114,6.82,20.88,62.7,78.66,12.5,5.3,15.48,-34.92,33.18,1.402
20230104 14:19:35,1876,4004,34.56,2554,109,6.48,20.88,62.7,78.66,12.62,5.3,15.48,-34.92,33.18,1.426
20230104 14:19:36,1877,4004,34.65,2552,111,7.25,20.88,62.7,78.66,12.62,5.3,15.48,-34.92,33.18,1.461
20230104 14:19:37,1878,4004,34.74,2549,116,7.03,20.88,62.7,78.66,12.56,5.3,15.48,-34.92,33.18,1.453
20230104 14:19:38,1879,4004,34.92,2535,83,6.99,20.88,62.7,78.66,12.56,5.3,15.41,-34.92,33.18,1.419
20230104 14:19:39,1880,4004,35.14,2530,119,7.19,20.88,62.7,78.66,12.56,5.3,15.48,-34.92,33.18,1.434
20230104 14:19:40,1881,4004,35.27,2522,118,7,20.88,62.56,78.69,12.56,5.3,15.41,-34.92,33.18,1.436
20230104 14:19:41,1882,4004,35.41,2495,124,6.95,20.88,62.56,78.69,12.62,5.3,15.41,-34.92,33.18,1.343
20230104 14:19:42,1883,4004,35.59,2480,119,6.63,20.88,62.56,78.69,12.56,5.3,15.41,-34.92,33.18,1.119
20230104 14:19:43,1884,4004,35.85,2472,99,7.03,20.88,62.56,78.69,12.62,5.3,15.48,-34.92,33.18,1.075
20230104 14:19:44,1885,4004,36.03,2462,61,7.53,20.88,62.56,78.69,12.56,5.3,15.41,-34.92,33.18,1.01
20230104 14:19:45,1886,4004,36.3,2455,58,7.18,20.88,62.56,78.69,12.62,5.3,15.41,-34.92,33.18,1.003
20230104 14:19:46,1887,4004,36.48,2444,78,7.25,20.88,62.56,78.69,12.56,5.3,15.41,-34.92,33.18,1.008
20230104 14:19:47,1888,4004,36.57,2444,78,7.19,20.88,62.56,78.69,12.62,5.3,15.41,-34.92,33.18,0.952
20230104 14:19:48,1889,4004,36.57,2432,85,7.51,20.88,62.7,78.69,12.62,5.3,15.41,-34.92,33.18,0.939
20230104 14:19:49,1890,4004,36.44,2424,93,6.86,20.88,62.9,78.71,12.56,5.3,15.48,-35.05,33.25,0.98
20230104 14:19:50,1891,4004,36.17,2413,109,7.04,20.88,62.97,78.71,12.62,5.3,15.41,-35.11,33.25,0.935
20230104 14:19:51,1892,4004,35.94,2407,76,7.19,20.88,62.97,78.71,12.62,5.3,15.48,-35.11,33.25,0.856
20230104 14:19:52,1893,4004,35.81,2404,79,6.81,20.88,63.11,78.71,12.56,5.3,15.41,-35.11,33.25,0.823
20230104 14:19:53,1894,4004,35.68,2407,95,7.4,20.88,63.18,78.71,12.56,5.3,15.48,-35.11,33.25,0.775
20230104 14:19:54,1895,4004,35.63,2419,103,6.58,20.88,63.18,78.71,12.56,5.3,15.41,-35.11,33.39,0.762
20230104 14:19:55,1896,4004,35.54,2411,120,6.57,20.88,63.31,78.71,12.56,5.3,15.41,-35.11,33.39,0.782
20230104 14:19:56,1897,4004,35.5,2404,94,7.01,20.88,63.38,78.71,12.56,5.3,15.41,-35.11,33.45,0.812
20230104 14:19:57,1898,4004,35.45,2396,74,7.11,20.88,63.38,78.71,12.75,5.3,15.41,-35.11,33.45,0.801
20230104 14:19:58,1899,4004,35.45,2386,70,6.89,20.88,63.38,78.71,12.56,5.3,15.41,-35.11,33.45,0.852
20230104 14:19:59,1900,4004,35.45,2384,81,7.16,20.88,63.38,78.71,12.62,5.3,15.41,-35.11,33.45,1.013
20230104 14:20:00,1901,4004,35.45,2384,88,7.34,20.88,63.38,78.71,12.56,5.3,15.41,-35.11,33.45,1.232
20230104 14:20:01,1902,4004,35.45,2379,89,6.73,20.88,63.38,78.69,12.62,5.3,15.41,-35.11,33.45,1.464
20230104 14:20:02,1903,4004,35.5,2373,104,7.27,20.88,63.38,78.69,12.62,5.3,15.41,-35.11,33.45,1.54
20230104 14:20:03,1904,4004,35.5,2373,80,7.31,20.88,63.52,78.69,12.56,5.3,15.41,-35.11,33.59,1.349
20230104 14:20:04,1905,4004,35.5,2377,77,6.92,20.88,63.59,78.69,12.62,5.3,15.48,-35.11,33.66,1.15
20230104 14:20:05,1906,4004,35.68,2377,79,6.59,20.88,63.59,78.66,12.56,5.3,15.41,-35.11,33.66,0.953
20230104 14:20:06,1907,4004,35.81,2371,84,7.35,20.88,63.72,78.66,12.56,5.3,15.41,-35.11,33.66,0.774
20230104 14:20:07,1908,4004,35.9,2367,94,6.99,20.88,63.79,78.66,12.62,5.3,15.41,-35.11,33.66,0.735
20230104 14:20:08,1909,4004,36.03,2363,113,7.18,20.88,63.79,78.63,12.62,5.3,15.41,-35.11,33.66,0.751
20230104 14:20:09,1910,4004,36.26,2367,138,7.4,20.88,63.79,78.63,12.56,5.3,15.41,-35.11,33.66,0.677
20230104 14:20:10,1911,4004,36.21,2363,148,7.19,20.88,63.79,78.61,12.56,5.3,15.41,-35.11,33.66,0.577
20230104 14:20:11,1912,4004,36.08,2361,206,6.85,20.88,63.79,78.61,12.62,5.3,15.41,-35.11,33.66,0.528
20230104 14:20:12,1913,4004,35.94,2363,168,7.04,20.88,63.79,78.61,12.56,5.3,15.41,-35.11,33.66,0.483
20230104 14:20:13,1914,4004,35.81,2361,176,7.01,20.88,63.93,78.61,12.62,5.3,15.41,-35.11,33.66,0.462
20230104 14:20:14,1915,4004,35.72,2361,170,7.36,20.88,64,78.58,12.56,5.3,15.41,-35.11,33.66,0.457
20230104 14:20:15,1916,4004,35.59,2367,173,7.05,20.88,64,78.58,12.56,5.3,15.48,-35.11,33.66,0.469
20230104 14:20:16,1917,4004,35.59,2371,196,7.67,20.88,64,78.58,12.62,5.3,15.48,-35.11,33.66,0.448
20230104 14:20:17,1918,4004,35.63,2386,197,6.93,20.88,64,78.58,12.62,5.3,15.48,-35.11,33.59,0.486
20230104 14:20:18,1919,4004,35.77,2399,220,6.47,20.88,64,78.58,12.62,5.3,15.41,-35.11,33.59,0.644
20230104 14:20:19,1920,4004,35.94,2411,203,7.28,20.88,64,78.58,12.62,5.3,15.48,-35.11,33.66,0.834
20230104 14:20:20,1921,4004,36.12,2421,174,7.49,20.88,64.13,78.58,12.62,5.3,15.48,-35.11,33.59,0.958
20230104 14:20:21,1922,4004,36.48,2440,109,7.1,20.88,64.2,78.61,12.62,5.3,15.48,-35.11,33.59,1.055
20230104 14:20:22,1923,4004,36.66,2465,82,6.57,20.88,64.34,78.61,12.62,5.3,15.48,-35.11,33.59,1.101
20230104 14:20:23,1924,4004,36.84,2478,77,6.54,20.88,64.41,78.61,12.62,5.3,15.48,-35.11,33.66,1.188
20230104 14:20:24,1925,4004,36.84,2485,79,6.72,20.88,64.41,78.63,12.62,5.3,15.41,-35.11,33.59,1.216
20230104 14:20:25,1926,4004,36.7,2498,83,7.32,20.88,64.41,78.63,12.62,5.3,15.41,-35.11,33.66,1.277
20230104 14:20:26,1927,4004,36.48,2510,61,7.11,20.88,64.41,78.66,12.62,5.3,15.41,-35.11,33.59,1.337
20230104 14:20:27,1928,4004,36.17,2521,67,7.12,20.88,64.61,78.66,12.62,5.3,15.41,-35.11,33.66,1.435
20230104 14:20:28,1929,4004,35.9,2521,63,7.17,20.88,64.68,78.69,12.62,5.3,15.41,-35.11,33.66,1.436
20230104 14:20:29,1930,4004,35.54,2519,50,6.82,20.88,64.68,78.69,12.62,5.3,15.48,-35.11,33.66,1.425
20230104 14:20:30,1931,4004,35.19,2510,41,7.24,20.88,64.68,78.71,12.56,5.3,15.41,-35.11,33.66,1.408
20230104 14:20:31,1932,4004,34.87,2500,31,6.72,20.88,64.68,78.71,12.69,5.3,15.41,-35.24,33.66,1.39
20230104 14:20:32,1933,4004,34.52,2493,26,7.29,20.88,64.82,78.71,12.62,5.3,15.41,-35.31,33.79,1.397
20230104 14:20:33,1934,4004,34.11,2485,30,7.13,20.88,64.88,78.73,12.56,5.3,15.41,-35.31,33.86,1.353
20230104 14:20:34,1935,4004,33.76,2478,33,7.6,20.88,65.02,78.73,12.62,5.3,15.41,-35.31,33.86,1.327
20230104 14:20:35,1936,4004,33.4,2465,38,6.87,20.88,65.09,78.73,12.62,5.3,15.41,-35.31,33.86,1.362
20230104 14:20:36,1937,4004,33.04,2455,35,7.05,20.88,65.09,78.79,12.62,5.3,15.41,-35.31,33.86,1.315
20230104 14:20:37,1938,4004,32.82,2436,30,7.05,20.88,65.09,78.79,12.62,5.3,15.41,-35.31,33.86,1.341
20230104 14:20:38,1939,4004,32.55,2421,38,7.72,20.81,65.09,78.79,12.69,5.3,15.48,-35.31,33.86,1.338
20230104 14:20:39,1940,4004,32.33,2409,31,7.1,20.81,65.09,78.79,12.69,5.3,15.41,-35.31,34,1.242
20230104 14:20:40,1941,4004,32.11,2396,29,7.37,20.81,65.09,78.79,12.69,5.3,15.41,-35.31,34,1.148
20230104 14:20:41,1942,4004,31.88,2379,36,7.71,20.81,65.09,78.79,12.62,5.3,15.41,-35.31,34.06,1.001
20230104 14:20:42,1943,4004,31.66,2363,41,7.38,20.81,65.09,78.79,12.69,5.3,15.48,-35.31,34.06,0.929
20230104 14:20:43,1944,4004,31.52,2346,47,7.43,20.81,65.09,78.79,12.62,5.3,15.41,-35.31,34.06,0.821
20230104 14:20:44,1945,4004,31.35,2341,65,7.02,20.81,65.09,78.79,12.62,5.3,15.41,-35.31,34.06,0.751
20230104 14:20:45,1946,4004,31.21,2326,81,7.3,20.81,65.09,78.73,12.62,5.44,15.48,-35.31,34.06,0.697
20230104 14:20:46,1947,4004,31.17,2319,92,6.91,20.81,65.09,78.73,12.62,5.44,15.48,-35.31,34.06,0.668
20230104 14:20:47,1948,4004,31.17,2311,89,6.64,20.81,65.23,78.73,12.75,5.44,15.41,-35.31,34.06,0.596
20230104 14:20:48,1949,4004,31.3,2299,78,6.75,20.81,65.29,78.73,12.62,5.44,15.41,-35.31,34.06,0.575
20230104 14:20:49,1950,4004,31.44,2304,79,6.86,20.81,65.43,78.73,12.69,5.44,15.48,-35.31,34.06,0.485
20230104 14:20:50,1951,4004,31.75,2311,107,6.91,20.81,65.5,78.73,12.62,5.5,15.48,-35.31,34.06,0.464
20230104 14:20:51,1952,4004,31.88,2331,114,7.37,20.88,65.5,78.79,12.62,5.5,15.41,-35.31,34.06,0.427
20230104 14:20:52,1953,4004,32.24,2338,185,7.33,20.81,65.64,78.79,12.62,5.44,15.41,-35.31,34.06,0.408
20230104 14:20:53,1954,4004,32.69,2351,152,7.12,20.88,65.7,78.79,12.62,5.5,15.41,-35.31,34.06,0.389
20230104 14:20:54,1955,4004,33.22,2371,256,7.7,20.88,65.84,78.82,12.62,5.44,15.41,-35.31,34.06,0.406
20230104 14:20:55,1956,4004,33.89,2386,233,6.71,20.88,66.05,78.82,12.62,5.5,15.41,-35.31,34.06,0.451
20230104 14:20:56,1957,4004,34.83,2409,257,6.74,20.88,66.39,78.84,12.62,5.5,15.41,-35.31,34.06,0.46
20230104 14:20:57,1958,4004,35.81,2440,294,6.74,20.88,66.53,78.86,12.69,5.44,15.41,-35.31,34.06,0.469
20230104 14:20:58,1959,4004,36.97,2459,272,7.33,20.88,66.66,78.86,12.62,5.44,15.41,-35.31,34.06,0.451
20230104 14:20:59,1960,4004,38.27,2485,271,7.1,20.88,66.73,78.88,12.62,5.44,15.48,-35.31,34.06,0.442
20230104 14:21:00,1961,4004,39.69,2510,235,6.93,20.88,66.73,78.88,12.62,5.44,15.41,-35.31,34.06,0.422
20230104 14:21:01,1962,4004,40.94,2540,297,6.7,20.88,66.73,78.94,12.62,5.44,15.48,-35.31,34.06,0.404
20230104 14:21:02,1963,4004,42.15,2567,280,7.48,20.88,66.73,78.94,12.62,5.44,15.41,-35.31,34.06,0.411
20230104 14:21:03,1964,4004,43.13,2585,256,7.04,20.88,66.73,78.99,12.62,5.44,15.48,-35.31,34.06,0.385
20230104 14:21:04,1965,4004,44.11,2598,239,7.07,20.88,66.87,79.04,12.62,5.44,15.41,-35.31,34.06,0.454
20230104 14:21:05,1966,4004,44.96,2619,283,6.93,20.88,66.94,79.07,12.62,5.44,15.41,-35.31,34.06,0.557
20230104 14:21:06,1967,4004,45.85,2638,304,6.81,20.88,67.07,79.12,12.62,5.44,15.48,-35.31,34.06,0.604
20230104 14:21:07,1968,4004,46.75,2654,250,6.62,20.88,67.14,79.17,12.69,5.44,15.48,-35.31,34.06,0.575
20230104 14:21:08,1969,4004,47.64,2672,214,7.19,21.02,67.14,79.2,12.62,5.44,15.41,-35.31,34.06,0.61
20230104 14:21:09,1970,4004,48.62,2694,191,6.99,21.09,67.14,79.22,12.62,5.44,15.48,-35.31,34.06,0.579
20230104 14:21:10,1971,4004,49.51,2708,249,7.11,21.09,67.07,79.3,12.62,5.44,15.48,-35.31,34.06,0.564
20230104 14:21:11,1972,4004,50.05,2732,222,7.45,21.09,67.07,79.35,12.69,5.44,15.41,-35.31,34.06,0.59
20230104 14:21:12,1973,4004,50.18,2759,221,7.03,21.09,67.07,79.4,12.56,5.44,15.41,-35.31,34.06,0.627
20230104 14:21:13,1974,4004,50.05,2787,220,6.82,21.09,67.07,79.45,12.69,5.44,15.48,-35.31,34.06,0.688
20230104 14:21:14,1975,4004,49.74,2803,171,7.06,21.09,67.07,79.48,12.62,5.44,15.41,-35.31,34.06,0.789
20230104 14:21:15,1976,4004,49.34,2812,139,7.59,21.09,67.07,79.56,12.75,5.44,15.48,-35.31,34.06,0.829
20230104 14:21:16,1977,4004,48.98,2828,169,7.51,21.09,67.07,79.61,12.62,5.44,15.41,-35.31,34.06,0.94
20230104 14:21:17,1978,4004,48.58,2837,137,6.74,21.09,67.07,79.66,12.62,5.44,15.41,-35.31,34.06,0.992
20230104 14:21:18,1979,4004,48.09,2850,155,6.83,21.09,67.07,79.69,12.69,5.44,15.41,-35.31,34.06,0.913
20230104 14:21:19,1980,4004,47.68,2847,136,6.8,21.09,67.07,79.74,12.69,5.44,15.41,-35.31,34.06,0.864
20230104 14:21:20,1981,4004,47.28,2847,130,7.18,21.09,67.07,79.82,12.62,5.44,15.41,-35.31,34.06,0.977
20230104 14:21:21,1982,4004,46.7,2847,145,7.3,21.09,67.07,79.86,12.62,5.44,15.41,-35.31,34.06,1.143
20230104 14:21:22,1983,4004,46.03,2839,180,6.84,21.09,67.07,79.89,12.69,5.44,15.41,-35.31,34.06,1.26
20230104 14:21:23,1984,4004,45.27,2828,127,7.15,21.09,67.14,79.95,12.62,5.44,15.41,-35.5,34.06,1.3
20230104 14:21:24,1985,4004,44.65,2809,104,6.87,21.09,67.28,79.97,12.62,5.44,15.41,-35.57,34.06,1.24
20230104 14:21:25,1986,4004,44.07,2787,97,6.73,21.09,67.35,80.04,12.62,5.44,15.41,-35.57,34.06,1.141
20230104 14:21:26,1987,4004,43.49,2781,79,7.2,21.09,67.35,80.07,12.69,5.44,15.41,-35.57,34.06,1.107
20230104 14:21:27,1988,4004,43.13,2779,77,7.07,21.09,67.48,80.1,12.75,5.44,15.41,-35.57,34.06,1.158
20230104 14:21:28,1989,4004,42.77,2759,85,6.72,21.09,67.55,80.14,12.62,5.44,15.41,-35.57,34.06,1.106
20230104 14:21:29,1990,4004,42.46,2746,93,6.83,21.09,67.55,80.17,12.69,5.44,15.48,-35.57,34.06,1.043
20230104 14:21:30,1991,4004,42.15,2735,78,7.15,21.09,67.69,80.2,12.69,5.44,15.41,-35.57,34.06,0.905
20230104 14:21:31,1992,4004,41.79,2727,82,7.03,21.09,67.76,80.25,12.62,5.44,15.48,-35.57,34.2,0.895
20230104 14:21:32,1993,4004,41.57,2716,71,7.2,21.09,67.76,80.3,12.62,5.44,15.48,-35.57,34.27,0.923
20230104 14:21:33,1994,4004,41.21,2710,78,7.02,21.09,67.76,80.33,12.69,5.44,15.48,-35.57,34.27,0.927
20230104 14:21:34,1995,4004,40.94,2705,75,7.31,21.09,67.89,80.33,12.69,5.44,15.41,-35.57,34.27,0.948
20230104 14:21:35,1996,4004,40.63,2697,75,6.62,21.09,67.96,80.38,12.69,5.44,15.48,-35.57,34.27,0.893
20230104 14:21:36,1997,4004,40.36,2686,100,7.11,21.09,67.96,80.4,12.69,5.44,15.41,-35.57,34.27,0.951
20230104 14:21:37,1998,4004,40.05,2686,180,6.72,21.09,68.1,80.43,12.62,5.44,15.41,-35.57,34.27,0.91
20230104 14:21:38,1999,4004,39.74,2667,136,7.16,21.09,68.17,80.46,12.69,5.44,15.48,-35.57,34.27,0.854
20230104 14:21:39,2000,4004,39.43,2665,134,7.58,21.09,68.17,80.48,12.62,5.44,15.41,-35.57,34.27,0.837
20230104 14:21:40,2001,4004,39.11,2657,143,7.22,21.09,68.3,80.48,12.69,5.44,15.48,-35.57,34.27,0.897
20230104 14:21:41,2002,4004,38.85,2641,200,7.02,21.09,68.37,80.5,12.75,5.44,15.48,-35.57,34.27,0.935
20230104 14:21:42,2003,4004,38.53,2619,205,6.87,21.09,68.37,80.56,12.75,5.44,15.41,-35.57,34.27,0.899
20230104 14:21:43,2004,4004,38.27,2609,230,6.42,21.09,68.51,80.56,12.62,5.44,15.41,-35.57,34.27,0.987
20230104 14:21:44,2005,4004,38,2601,214,6.73,21.09,68.58,80.58,12.69,5.44,15.41,-35.57,34.27,1.003
20230104 14:21:45,2006,4004,37.77,2588,215,6.95,21.09,68.58,80.61,12.69,5.44,15.41,-35.57,34.4,1.005
20230104 14:21:46,2007,4004,37.46,2591,213,7.17,21.09,68.71,80.63,12.69,5.5,15.48,-35.57,34.4,1.036
20230104 14:21:47,2008,4004,37.19,2588,191,6.71,21.09,68.78,80.63,12.62,5.5,15.48,-35.57,34.47,1.047
20230104 14:21:48,2009,4004,36.93,2582,204,7.33,21.09,68.78,80.66,12.69,5.5,15.48,-35.57,34.47,0.953
20230104 14:21:49,2010,4004,36.7,2580,249,7.56,21.09,68.78,80.69,12.69,5.44,15.41,-35.57,34.47,0.849
20230104 14:21:50,2011,4004,36.48,2574,253,6.66,21.09,68.78,80.69,12.69,5.5,15.41,-35.57,34.47,0.766
20230104 14:21:51,2012,4004,36.26,2580,243,7.03,21.09,68.78,80.71,12.69,5.5,15.48,-35.7,34.47,0.663
20230104 14:21:52,2013,4004,35.99,2582,245,7.04,21.09,68.78,80.71,12.69,5.5,15.41,-35.7,34.47,0.661
20230104 14:21:53,2014,4004,35.77,2582,203,7.18,21.09,68.92,80.74,12.69,5.5,15.41,-35.76,34.47,0.676
20230104 14:21:54,2015,4004,35.59,2595,186,7.12,21.09,68.99,80.76,12.62,5.44,15.41,-35.7,34.47,0.647
20230104 14:21:55,2016,4004,35.41,2604,186,7.41,21.09,69.12,80.76,12.62,5.5,15.48,-35.76,34.47,0.649
20230104 14:21:56,2017,4004,35.23,2597,201,7.37,21.09,69.33,80.81,12.69,5.5,15.41,-35.7,34.47,0.612
20230104 14:21:57,2018,4004,35.05,2610,172,6.59,21.09,69.4,80.84,12.62,5.44,15.48,-35.76,34.47,0.659
20230104 14:21:58,2019,4004,34.96,2624,208,7.12,21.09,69.4,80.84,12.69,5.5,15.41,-35.76,34.61,0.642
20230104 14:21:59,2020,4004,34.87,2630,206,6.53,21.09,69.4,80.87,12.69,5.5,15.48,-35.7,34.61,0.593
20230104 14:22:00,2021,4004,34.83,2645,160,6.72,21.09,69.4,80.89,12.69,5.5,15.41,-35.76,34.61,0.553
20230104 14:22:01,2022,4004,34.87,2656,124,6.84,21.09,69.53,80.89,12.75,5.5,15.48,-35.7,34.61,0.457
20230104 14:22:02,2023,4004,34.83,2661,125,7,21.09,69.74,80.91,12.69,5.5,15.48,-35.76,34.61,0.452
20230104 14:22:03,2024,4004,34.83,2676,262,7.26,21.09,69.81,80.94,12.69,5.5,15.41,-35.7,34.61,0.462
20230104 14:22:04,2025,4004,34.78,2686,267,7.29,21.09,69.81,80.97,12.69,5.5,15.41,-35.7,34.61,0.477
20230104 14:22:05,2026,4004,34.92,2700,271,7.83,21.09,69.81,80.99,12.62,5.5,15.48,-35.7,34.61,0.468
20230104 14:22:06,2027,4004,35.32,2708,356,7,21.09,69.81,80.99,12.62,5.5,15.41,-35.7,34.61,0.448
20230104 14:22:07,2028,4004,36.08,2719,297,7.11,21.09,69.81,81.07,12.62,5.5,15.41,-35.7,34.61,0.442
20230104 14:22:08,2029,4004,37.1,2735,356,6.89,21.09,69.81,81.07,12.69,5.5,15.48,-35.7,34.61,0.41
20230104 14:22:09,2030,4004,38.27,2748,517,7.1,21.09,69.94,81.1,12.62,5.5,15.48,-35.7,34.61,0.398
20230104 14:22:10,2031,4004,39.52,2768,508,6.81,21.23,70.01,81.12,12.62,5.5,15.48,-35.7,34.47,0.373
20230104 14:22:11,2032,4004,40.77,2773,432,7.71,21.3,70.01,81.14,12.75,5.5,15.48,-35.7,34.4,0.298
20230104 14:22:12,2033,4004,42.1,2792,483,7.31,21.3,70.01,81.17,12.69,5.5,15.48,-35.7,34.4,0.286
20230104 14:22:13,2034,4004,43.89,2803,631,7.22,21.3,70.01,81.2,12.69,5.5,15.48,-35.7,34.47,0.305
20230104 14:22:14,2035,4004,45.72,2817,1124,6.95,21.3,70.15,81.23,12.62,5.5,15.41,-35.7,34.4,0.324
20230104 14:22:15,2036,4004,47.73,2833,1235,6.49,21.3,70.22,81.25,12.75,5.5,15.41,-35.7,34.4,0.374
20230104 14:22:16,2037,4004,49.65,2847,655,6.31,21.3,70.22,81.3,12.69,5.44,15.41,-35.7,34.4,0.358
20230104 14:22:17,2038,4004,52.28,2850,581,6.63,21.3,70.22,81.33,12.62,5.5,15.48,-35.7,34.4,0.335
20230104 14:22:18,2039,4004,55.5,2872,558,6.61,21.3,70.22,81.35,12.56,5.5,15.48,-35.7,34.4,0.308
20230104 14:22:19,2040,4004,58.71,2890,604,6.87,21.3,70.22,81.38,12.69,5.5,15.48,-35.7,34.4,0.299
20230104 14:22:20,2041,4004,61.43,2904,844,7.42,21.3,70.22,81.4,12.69,5.5,15.48,-35.7,34.4,0.281
20230104 14:22:21,2042,4004,63.8,2920,748,7.02,21.51,70.22,81.43,12.75,5.5,15.48,-35.7,34.4,0.274
20230104 14:22:22,2043,4004,65.9,2932,637,7.74,21.58,70.35,81.46,12.75,5.44,15.48,-35.7,34.4,0.295
20230104 14:22:23,2044,4004,68.08,2961,936,7.2,21.58,70.42,81.48,12.69,5.5,15.41,-35.7,34.4,0.36
20230104 14:22:24,2045,4004,70.14,2983,1113,7,21.58,70.42,81.51,12.75,5.5,15.41,-35.7,34.4,0.402
20230104 14:22:25,2046,4004,72.33,3006,703,6.78,21.58,70.56,81.55,12.75,5.44,15.48,-35.7,34.4,0.427
20230104 14:22:26,2047,4004,74.56,3017,440,6.9,21.58,70.63,81.61,12.69,5.5,15.48,-35.7,34.4,0.447
20230104 14:22:27,2048,4004,77.06,3031,361,6.84,21.58,70.76,81.64,12.69,5.5,15.48,-35.7,34.4,0.41
20230104 14:22:28,2049,4004,79.42,3049,341,7.09,21.58,70.83,81.66,12.69,5.5,15.48,-35.7,34.4,0.418
20230104 14:22:29,2050,4004,81.3,3067,422,7.02,21.58,70.83,81.68,12.62,5.5,15.48,-35.7,34.4,0.405
20230104 14:22:30,2051,4004,82.19,3085,448,7.76,21.72,70.97,81.72,12.75,5.44,15.48,-35.7,34.4,0.432
